ProductAltID,ProductName,DesignNo ,CategoryID,Size,Color,Price,ProductID
5232,JNE3664-TP-M,JNE3664,12,M,Green,1034.0,5232
5233,JNE3664-TP-S,JNE3664,12,S,Green,1034.0,5233
5234,JNE3664-TP-XL,JNE3664,12,XL,Green,1034.0,5234
5235,JNE3664-TP-XS,JNE3664,12,XS,Green,1034.0,5235
5236,JNE3664-TP-XXL,JNE3664,12,XXL,Green,1034.0,5236
5237,JNE3665-TP-L,JNE3665,12,L,Grey,1034.0,5237
5238,JNE3665-TP-M,JNE3665,12,M,Grey,1034.0,5238
5239,JNE3665-TP-S,JNE3665,12,S,Grey,1034.0,5239
5240,JNE3665-TP-XL,JNE3665,12,XL,Grey,1034.0,5240
5241,JNE3665-TP-XS,JNE3665,12,XS,Grey,1034.0,5241
5242,JNE3665-TP-XXL,JNE3665,12,XXL,Grey,1034.0,5242
5243,JNE3666-TP-L,JNE3666,12,L,Beige,1034.0,5243
5244,JNE3666-TP-M,JNE3666,12,M,Beige,1034.0,5244
5245,JNE3666-TP-S,JNE3666,12,S,Beige,1034.0,5245
5246,JNE3666-TP-XL,JNE3666,12,XL,Beige,1034.0,5246
5247,JNE3666-TP-XS,JNE3666,12,XS,Beige,1034.0,5247
5248,JNE3666-TP-XXL,JNE3666,12,XXL,Beige,1034.0,5248
5249,JNE3667-TP-L,JNE3667,12,L,Mustard,1034.0,5249
5250,JNE3667-TP-M,JNE3667,12,M,Mustard,1034.0,5250
5251,JNE3667-TP-S,JNE3667,12,S,Mustard,1034.0,5251
5252,JNE3667-TP-XL,JNE3667,12,XL,Mustard,1034.0,5252
5253,JNE3667-TP-XS,JNE3667,12,XS,Mustard,1034.0,5253
5254,JNE3667-TP-XXL,JNE3667,12,XXL,Mustard,1034.0,5254
5255,JNE3668-TP-L,JNE3668,12,L,Maroon,1034.0,5255
5256,JNE3668-TP-M,JNE3668,12,M,Maroon,1034.0,5256
5257,JNE3668-TP-S,JNE3668,12,S,Maroon,1034.0,5257
5258,JNE3668-TP-XL,JNE3668,12,XL,Maroon,1034.0,5258
5259,JNE3668-TP-XS,JNE3668,12,XS,Maroon,1034.0,5259
5260,JNE3668-TP-XXL,JNE3668,12,XXL,Maroon,1034.0,5260
5261,JNE3669-TU-L,JNE3669,15,L,Blue,1299.0,5261
5262,JNE3669-TU-M,JNE3669,15,M,Blue,1299.0,5262
5263,JNE3669-TU-S,JNE3669,15,S,Blue,1299.0,5263
5264,JNE3669-TU-XL,JNE3669,15,XL,Blue,1299.0,5264
5265,JNE3669-TU-XS,JNE3669,15,XS,Blue,1299.0,5265
5266,JNE3669-TU-XXL,JNE3669,15,XXL,Blue,1299.0,5266
5267,JNE3669-TU-XXXL,JNE3669,15,XXXL,Blue,1299.0,5267
5268,JNE3670-TU-L,JNE3670,15,L,White,1299.0,5268
5269,JNE3670-TU-M,JNE3670,15,M,White,1299.0,5269
5270,JNE3670-TU-S,JNE3670,15,S,White,1299.0,5270
5271,JNE3670-TU-XL,JNE3670,15,XL,White,1299.0,5271
5272,JNE3670-TU-XS,JNE3670,15,XS,White,1299.0,5272
5273,JNE3670-TU-XXL,JNE3670,15,XXL,White,1299.0,5273
5274,JNE3670-TU-XXXL,JNE3670,15,XXXL,White,1299.0,5274
5275,JNE3671-TU-L,JNE3671,15,L,Pink,1299.0,5275
5276,JNE3671-TU-M,JNE3671,15,M,Pink,1299.0,5276
5277,JNE3671-TU-S,JNE3671,15,S,Pink,1299.0,5277
5278,JNE3671-TU-XL,JNE3671,15,XL,Pink,1299.0,5278
5279,JNE3671-TU-XS,JNE3671,15,XS,Pink,1299.0,5279
5280,JNE3671-TU-XXL,JNE3671,15,XXL,Pink,1299.0,5280
5281,JNE3671-TU-XXXL,JNE3671,15,XXXL,Pink,1299.0,5281
5282,JNE3672-TU-L,JNE3672,12,L,Red,1034.0,5282
5283,JNE3672-TU-M,JNE3672,12,M,Red,1034.0,5283
5284,JNE3672-TU-S,JNE3672,12,S,Red,1034.0,5284
5285,JNE3672-TU-XL,JNE3672,12,XL,Red,1034.0,5285
5286,JNE3672-TU-XS,JNE3672,12,XS,Red,1034.0,5286
5287,JNE3672-TU-XXL,JNE3672,12,XXL,Red,1034.0,5287
5288,JNE3672-TU-XXXL,JNE3672,12,XXXL,Red,1034.0,5288
5289,JNE3673-TU-L,JNE3673,12,L,Mustard,1034.0,5289
5290,JNE3673-TU-M,JNE3673,12,M,Mustard,1034.0,5290
5291,JNE3673-TU-S,JNE3673,12,S,Mustard,1034.0,5291
5292,JNE3673-TU-XL,JNE3673,12,XL,Mustard,1034.0,5292
5293,JNE3673-TU-XS,JNE3673,12,XS,Mustard,1034.0,5293
5294,JNE3673-TU-XXL,JNE3673,12,XXL,Mustard,1034.0,5294
5295,JNE3673-TU-XXXL,JNE3673,12,XXXL,Mustard,1034.0,5295
5296,JNE3674-TU-L,JNE3674,12,L,Black,1034.0,5296
5297,JNE3674-TU-M,JNE3674,12,M,Black,1034.0,5297
5298,JNE3674-TU-S,JNE3674,12,S,Black,1034.0,5298
5299,JNE3674-TU-XL,JNE3674,12,XL,Black,1034.0,5299
5300,JNE3674-TU-XS,JNE3674,12,XS,Black,1034.0,5300
5301,JNE3674-TU-XXL,JNE3674,12,XXL,Black,1034.0,5301
5302,JNE3674-TU-XXXL,JNE3674,12,XXXL,Black,1034.0,5302
5303,JNE3675-TU-L,JNE3675,15,L,Pink,1299.0,5303
5304,JNE3675-TU-M,JNE3675,15,M,Pink,1299.0,5304
5305,JNE3675-TU-S,JNE3675,15,S,Pink,1299.0,5305
5306,JNE3675-TU-XL,JNE3675,15,XL,Pink,1299.0,5306
5307,JNE3675-TU-XS,JNE3675,15,XS,Pink,1299.0,5307
5308,JNE3675-TU-XXL,JNE3675,15,XXL,Pink,1299.0,5308
5309,JNE3675-TU-XXXL,JNE3675,15,XXXL,Pink,1299.0,5309
5310,JNE3676-TU-L,JNE3676,15,L,Red,1299.0,5310
5311,JNE3676-TU-M,JNE3676,15,M,Red,1299.0,5311
5312,JNE3676-TU-S,JNE3676,15,S,Red,1299.0,5312
5313,JNE3676-TU-XL,JNE3676,15,XL,Red,1299.0,5313
5314,JNE3676-TU-XS,JNE3676,15,XS,Red,1299.0,5314
5315,JNE3676-TU-XXL,JNE3676,15,XXL,Red,1299.0,5315
5316,JNE3676-TU-XXXL,JNE3676,15,XXXL,Red,1299.0,5316
5317,JNE3678-TU-L,JNE3678,15,L,Blue,1299.0,5317
5318,JNE3678-TU-M,JNE3678,15,M,Blue,1299.0,5318
5319,JNE3678-TU-S,JNE3678,15,S,Blue,1299.0,5319
5320,JNE3678-TU-XL,JNE3678,15,XL,Blue,1299.0,5320
5321,JNE3678-TU-XS,JNE3678,15,XS,Blue,1299.0,5321
5322,JNE3678-TU-XXL,JNE3678,15,XXL,Blue,1299.0,5322
5323,JNE3678-TU-XXXL,JNE3678,15,XXXL,Blue,1299.0,5323
5324,JNE3679-TU-L,JNE3679,15,L,Blue,1299.0,5324
5325,JNE3679-TU-M,JNE3679,15,M,Blue,1299.0,5325
5326,JNE3679-TU-S,JNE3679,15,S,Blue,1299.0,5326
5327,JNE3679-TU-XL,JNE3679,15,XL,Blue,1299.0,5327
5328,JNE3679-TU-XS,JNE3679,15,XS,Blue,1299.0,5328
5329,JNE3679-TU-XXL,JNE3679,15,XXL,Blue,1299.0,5329
5330,JNE3679-TU-XXXL,JNE3679,15,XXXL,Blue,1299.0,5330
5331,JNE3680-TU-L,JNE3680,15,L,Grey,1299.0,5331
5332,JNE3680-TU-M,JNE3680,15,M,Grey,1299.0,5332
5333,JNE3680-TU-S,JNE3680,15,S,Grey,1299.0,5333
5334,JNE3680-TU-XL,JNE3680,15,XL,Grey,1299.0,5334
5335,JNE3680-TU-XS,JNE3680,15,XS,Grey,1299.0,5335
5336,JNE3680-TU-XXL,JNE3680,15,XXL,Grey,1299.0,5336
5337,JNE3680-TU-XXXL,JNE3680,15,XXXL,Grey,1299.0,5337
5338,JNE3683-TU-L,JNE3683,15,L,Pink,1299.0,5338
5339,JNE3683-TU-M,JNE3683,15,M,Pink,1299.0,5339
5340,JNE3683-TU-S,JNE3683,15,S,Pink,1299.0,5340
5341,JNE3683-TU-XL,JNE3683,15,XL,Pink,1299.0,5341
5342,JNE3683-TU-XS,JNE3683,15,XS,Pink,1299.0,5342
5343,JNE3683-TU-XXL,JNE3683,15,XXL,Pink,1299.0,5343
5344,JNE3683-TU-XXXL,JNE3683,15,XXXL,Pink,1299.0,5344
5345,JNE3684-TU-L,JNE3684,15,L,Red,1299.0,5345
5346,JNE3684-TU-M,JNE3684,15,M,Red,1299.0,5346
5347,JNE3684-TU-S,JNE3684,15,S,Red,1299.0,5347
5348,JNE3684-TU-XL,JNE3684,15,XL,Red,1299.0,5348
5349,JNE3684-TU-XS,JNE3684,15,XS,Red,1299.0,5349
5350,JNE3684-TU-XXL,JNE3684,15,XXL,Red,1299.0,5350
5351,JNE3684-TU-XXXL,JNE3684,15,XXXL,Red,1299.0,5351
5352,JNE3686-TU-L,JNE3686,15,L,White,1299.0,5352
5353,JNE3686-TU-M,JNE3686,15,M,White,1299.0,5353
5354,JNE3686-TU-S,JNE3686,15,S,White,1299.0,5354
5355,JNE3686-TU-XL,JNE3686,15,XL,White,1299.0,5355
5356,JNE3686-TU-XS,JNE3686,15,XS,White,1299.0,5356
5357,JNE3686-TU-XXL,JNE3686,15,XXL,White,1299.0,5357
5358,JNE3686-TU-XXXL,JNE3686,15,XXXL,White,1299.0,5358
5359,JNE3687-TU-L,JNE3687,15,L,Black,1299.0,5359
5360,JNE3687-TU-M,JNE3687,15,M,Black,1299.0,5360
5361,JNE3687-TU-S,JNE3687,15,S,Black,1299.0,5361
5362,JNE3687-TU-XL,JNE3687,15,XL,Black,1299.0,5362
5363,JNE3687-TU-XS,JNE3687,15,XS,Black,1299.0,5363
5364,JNE3687-TU-XXL,JNE3687,15,XXL,Black,1299.0,5364
5365,JNE3687-TU-XXXL,JNE3687,15,XXXL,Black,1299.0,5365
5366,JNE3688-TU-L,JNE3688,15,L,Green,1049.0,5366
5367,JNE3688-TU-M,JNE3688,15,M,Green,1049.0,5367
5368,JNE3688-TU-S,JNE3688,15,S,Green,1049.0,5368
5369,JNE3688-TU-XL,JNE3688,15,XL,Green,1049.0,5369
5370,JNE3688-TU-XS,JNE3688,15,XS,Green,1049.0,5370
5371,JNE3688-TU-XXL,JNE3688,15,XXL,Green,1049.0,5371
5372,JNE3688-TU-XXXL,JNE3688,15,XXXL,Green,1049.0,5372
5373,JNE3689-TU-L,JNE3689,15,L,Navy Blue,1049.0,5373
5374,JNE3689-TU-M,JNE3689,15,M,Navy Blue,1049.0,5374
5375,JNE3689-TU-S,JNE3689,15,S,Navy Blue,1049.0,5375
5376,JNE3689-TU-XL,JNE3689,15,XL,Navy Blue,1049.0,5376
5377,JNE3689-TU-XS,JNE3689,15,XS,Navy Blue,1049.0,5377
5378,JNE3689-TU-XXL,JNE3689,15,XXL,Navy Blue,1049.0,5378
5379,JNE3689-TU-XXXL,JNE3689,15,XXXL,Navy Blue,1049.0,5379
5380,JNE3690-TU-L,JNE3690,15,L,Maroon,1049.0,5380
5381,JNE3690-TU-M,JNE3690,15,M,Maroon,1049.0,5381
5382,JNE3690-TU-S,JNE3690,15,S,Maroon,1049.0,5382
5383,JNE3690-TU-XL,JNE3690,15,XL,Maroon,1049.0,5383
5384,JNE3690-TU-XS,JNE3690,15,XS,Maroon,1049.0,5384
5385,JNE3690-TU-XXL,JNE3690,15,XXL,Maroon,1049.0,5385
5386,JNE3690-TU-XXXL,JNE3690,15,XXXL,Maroon,1049.0,5386
5387,JNE3691-TU-L,JNE3691,15,L,Maroon,1049.0,5387
5388,JNE3691-TU-M,JNE3691,15,M,Maroon,1049.0,5388
5389,JNE3691-TU-S,JNE3691,15,S,Maroon,1049.0,5389
5390,JNE3691-TU-XL,JNE3691,15,XL,Maroon,1049.0,5390
5391,JNE3691-TU-XS,JNE3691,15,XS,Maroon,1049.0,5391
5392,JNE3691-TU-XXL,JNE3691,15,XXL,Maroon,1049.0,5392
5393,JNE3691-TU-XXXL,JNE3691,15,XXXL,Maroon,1049.0,5393
5394,JNE3693-KR-L,JNE3693,13,L,Grey,1199.0,5394
5395,JNE3693-KR-M,JNE3693,13,M,Grey,1199.0,5395
5396,JNE3693-KR-S,JNE3693,13,S,Grey,1199.0,5396
5397,JNE3693-KR-XL,JNE3693,13,XL,Grey,1199.0,5397
5398,JNE3693-KR-XXL,JNE3693,13,XXL,Grey,1199.0,5398
5399,JNE3694-KR-L,JNE3694,13,L,Cream,1199.0,5399
5400,JNE3694-KR-M,JNE3694,13,M,Cream,1199.0,5400
5401,JNE3694-KR-S,JNE3694,13,S,Cream,1199.0,5401
5402,JNE3694-KR-XL,JNE3694,13,XL,Cream,1199.0,5402
5403,JNE3694-KR-XXL,JNE3694,13,XXL,Cream,1199.0,5403
5404,JNE3695-KR-L,JNE3695,13,L,Yellow,1199.0,5404
5405,JNE3695-KR-M,JNE3695,13,M,Yellow,1199.0,5405
5406,JNE3695-KR-S,JNE3695,13,S,Yellow,1199.0,5406
5407,JNE3695-KR-XL,JNE3695,13,XL,Yellow,1199.0,5407
5408,JNE3695-KR-XXL,JNE3695,13,XXL,Yellow,1199.0,5408
5409,JNE3697-KR-L,JNE3697,13,L,Mauve,1199.0,5409
5410,JNE3697-KR-M,JNE3697,13,M,Mauve,1199.0,5410
5411,JNE3697-KR-S,JNE3697,13,S,Mauve,1199.0,5411
5412,JNE3697-KR-XL,JNE3697,13,XL,Mauve,1199.0,5412
5413,JNE3697-KR-XS,JNE3697,13,XS,Mauve,1199.0,5413
5414,JNE3697-KR-XXL,JNE3697,13,XXL,Mauve,1199.0,5414
5415,JNE3698-KR-L,JNE3698,13,L,White,1199.0,5415
5416,JNE3698-KR-M,JNE3698,13,M,White,1199.0,5416
5417,JNE3698-KR-S,JNE3698,13,S,White,1199.0,5417
5418,JNE3698-KR-XL,JNE3698,13,XL,White,1199.0,5418
5419,JNE3698-KR-XXL,JNE3698,13,XXL,White,1199.0,5419
5420,JNE3700-KR-L,JNE3700,13,L,Green,1049.0,5420
5421,JNE3700-KR-M,JNE3700,13,M,Green,1049.0,5421
5422,JNE3700-KR-S,JNE3700,13,S,Green,1049.0,5422
5423,JNE3700-KR-XL,JNE3700,13,XL,Green,1049.0,5423
5424,JNE3700-KR-XS,JNE3700,13,XS,Green,1049.0,5424
5425,JNE3700-KR-XXL,JNE3700,13,XXL,Green,1049.0,5425
5426,JNE3700-KR-XXXL,JNE3700,13,XXXL,Green,1049.0,5426
5427,JNE3701-KR-L,JNE3701,13,L,Orange,1049.0,5427
5428,JNE3701-KR-M,JNE3701,13,M,Orange,1049.0,5428
5429,JNE3701-KR-S,JNE3701,13,S,Orange,1049.0,5429
5430,JNE3701-KR-XL,JNE3701,13,XL,Orange,1049.0,5430
5431,JNE3701-KR-XS,JNE3701,13,XS,Orange,1049.0,5431
5432,JNE3701-KR-XXL,JNE3701,13,XXL,Orange,1049.0,5432
5433,JNE3701-KR-XXXL,JNE3701,13,XXXL,Orange,1049.0,5433
5434,JNE3702-KR-L,JNE3702,13,L,Light Green,1049.0,5434
5435,JNE3702-KR-M,JNE3702,13,M,Light Green,1049.0,5435
5436,JNE3702-KR-S,JNE3702,13,S,Light Green,1049.0,5436
5437,JNE3702-KR-XL,JNE3702,13,XL,Light Green,1049.0,5437
5438,JNE3702-KR-XS,JNE3702,13,XS,Light Green,1049.0,5438
5439,JNE3702-KR-XXL,JNE3702,13,XXL,Light Green,1049.0,5439
5440,JNE3702-KR-XXXL,JNE3702,13,XXXL,Light Green,1049.0,5440
5441,JNE3703-KR-L,JNE3703,13,L,Green,1049.0,5441
5442,JNE3703-KR-M,JNE3703,13,M,Green,1049.0,5442
5443,JNE3703-KR-S,JNE3703,13,S,Green,1049.0,5443
5444,JNE3703-KR-XL,JNE3703,13,XL,Green,1049.0,5444
5445,JNE3703-KR-XS,JNE3703,13,XS,Green,1049.0,5445
5446,JNE3703-KR-XXL,JNE3703,13,XXL,Green,1049.0,5446
5447,JNE3703-KR-XXXL,JNE3703,13,XXXL,Green,1049.0,5447
5448,JNE3704-KR-L,JNE3704,13,L,Brown,1049.0,5448
5449,JNE3704-KR-M,JNE3704,13,M,Brown,1049.0,5449
5450,JNE3704-KR-S,JNE3704,13,S,Brown,1049.0,5450
5451,JNE3704-KR-XL,JNE3704,13,XL,Brown,1049.0,5451
5452,JNE3704-KR-XS,JNE3704,13,XS,Brown,1049.0,5452
5453,JNE3704-KR-XXL,JNE3704,13,XXL,Brown,1049.0,5453
5454,JNE3704-KR-XXXL,JNE3704,13,XXXL,Brown,1049.0,5454
5455,JNE3706-DR-L,JNE3706,8,L,Cream,7799.0,5455
5456,JNE3706-DR-M,JNE3706,8,M,Cream,7799.0,5456
5457,JNE3706-DR-S,JNE3706,8,S,Cream,7799.0,5457
5458,JNE3706-DR-XL,JNE3706,8,XL,Cream,7799.0,5458
5459,JNE3706-DR-XS,JNE3706,8,XS,Cream,7799.0,5459
5460,JNE3706-DR-XXL,JNE3706,8,XXL,Cream,7799.0,5460
5461,JNE3706-DR-XXXL,JNE3706,8,XXXL,Cream,7799.0,5461
5462,JNE3707-DR-L,JNE3707,8,L,Cream,5999.0,5462
5463,JNE3707-DR-M,JNE3707,8,M,Cream,5999.0,5463
5464,JNE3707-DR-S,JNE3707,8,S,Cream,5999.0,5464
5465,JNE3707-DR-XL,JNE3707,8,XL,Cream,5999.0,5465
5466,JNE3707-DR-XS,JNE3707,8,XS,Cream,5999.0,5466
5467,JNE3707-DR-XXL,JNE3707,8,XXL,Cream,5999.0,5467
5468,JNE3707-DR-XXXL,JNE3707,8,XXXL,Cream,5999.0,5468
5469,JNE3708-TU-L,JNE3708,15,L,White,1049.0,5469
5470,JNE3708-TU-M,JNE3708,15,M,White,1049.0,5470
5471,JNE3708-TU-S,JNE3708,15,S,White,1049.0,5471
5472,JNE3708-TU-XL,JNE3708,15,XL,White,1049.0,5472
5473,JNE3708-TU-XS,JNE3708,15,XS,White,1049.0,5473
5474,JNE3708-TU-XXL,JNE3708,15,XXL,White,1049.0,5474
5475,JNE3708-TU-XXXL,JNE3708,15,XXXL,White,1049.0,5475
5476,JNE3709-DR-L,JNE3709,8,L,Mustard,5999.0,5476
5477,JNE3709-DR-M,JNE3709,8,M,Mustard,5999.0,5477
5478,JNE3709-DR-S,JNE3709,8,S,Mustard,5999.0,5478
5479,JNE3709-DR-XL,JNE3709,8,XL,Mustard,5999.0,5479
5480,JNE3709-DR-XS,JNE3709,8,XS,Mustard,5999.0,5480
5481,JNE3709-DR-XXL,JNE3709,8,XXL,Mustard,5999.0,5481
5482,JNE3709-DR-XXXL,JNE3709,8,XXXL,Mustard,5999.0,5482
5483,JNE3710-DR-L,JNE3710,8,L,Blue,5999.0,5483
5484,JNE3710-DR-M,JNE3710,8,M,Blue,5999.0,5484
5485,JNE3710-DR-S,JNE3710,8,S,Blue,5999.0,5485
5486,JNE3710-DR-XL,JNE3710,8,XL,Blue,5999.0,5486
5487,JNE3710-DR-XS,JNE3710,8,XS,Blue,5999.0,5487
5488,JNE3710-DR-XXL,JNE3710,8,XXL,Blue,5999.0,5488
5489,JNE3710-DR-XXXL,JNE3710,8,XXXL,Blue,5999.0,5489
5490,JNE3712-TP-L,JNE3712,12,L,White,1034.0,5490
5491,JNE3712-TP-M,JNE3712,12,M,White,1034.0,5491
5492,JNE3712-TP-S,JNE3712,12,S,White,1034.0,5492
5493,JNE3712-TP-XL,JNE3712,12,XL,White,1034.0,5493
5494,JNE3712-TP-XS,JNE3712,12,XS,White,1034.0,5494
5495,JNE3712-TP-XXL,JNE3712,12,XXL,White,1034.0,5495
5496,JNE3713-TP-L,JNE3713,12,L,Grey,1034.0,5496
5497,JNE3713-TP-M,JNE3713,12,M,Grey,1034.0,5497
5498,JNE3713-TP-S,JNE3713,12,S,Grey,1034.0,5498
5499,JNE3713-TP-XL,JNE3713,12,XL,Grey,1034.0,5499
5500,JNE3713-TP-XS,JNE3713,12,XS,Grey,1034.0,5500
5501,JNE3713-TP-XXL,JNE3713,12,XXL,Grey,1034.0,5501
5502,JNE3714-KR-L,JNE3714,13,L,TEAL GREEN ,1049.0,5502
5503,JNE3714-KR-M,JNE3714,13,M,TEAL GREEN ,1049.0,5503
5504,JNE3714-KR-S,JNE3714,13,S,TEAL GREEN ,1049.0,5504
5505,JNE3714-KR-XL,JNE3714,13,XL,TEAL GREEN ,1049.0,5505
5506,JNE3714-KR-XS,JNE3714,13,XS,TEAL GREEN ,1049.0,5506
5507,JNE3714-KR-XXL,JNE3714,13,XXL,TEAL GREEN ,1049.0,5507
5508,JNE3714-KR-XXXL,JNE3714,13,XXXL,TEAL GREEN ,1049.0,5508
5509,JNE3715-KR-L,JNE3715,13,L,Yellow,1049.0,5509
5510,JNE3715-KR-M,JNE3715,13,M,Yellow,1049.0,5510
5511,JNE3715-KR-S,JNE3715,13,S,Yellow,1049.0,5511
5512,JNE3715-KR-XL,JNE3715,13,XL,Yellow,1049.0,5512
5513,JNE3715-KR-XS,JNE3715,13,XS,Yellow,1049.0,5513
5514,JNE3715-KR-XXL,JNE3715,13,XXL,Yellow,1049.0,5514
5515,JNE3715-KR-XXXL,JNE3715,13,XXXL,Yellow,1049.0,5515
5516,JNE3716-KR-L,JNE3716,13,L,Teal,1049.0,5516
5517,JNE3716-KR-M,JNE3716,13,M,Teal,1049.0,5517
5518,JNE3716-KR-S,JNE3716,13,S,Teal,1049.0,5518
5519,JNE3716-KR-XL,JNE3716,13,XL,Teal,1049.0,5519
5520,JNE3716-KR-XS,JNE3716,13,XS,Teal,1049.0,5520
5521,JNE3716-KR-XXL,JNE3716,13,XXL,Teal,1049.0,5521
5522,JNE3716-KR-XXXL,JNE3716,13,XXXL,Teal,1049.0,5522
5523,JNE3717-KR-L,JNE3717,13,L,Light Green,1049.0,5523
5524,JNE3717-KR-M,JNE3717,13,M,Light Green,1049.0,5524
5525,JNE3717-KR-S,JNE3717,13,S,Light Green,1049.0,5525
5526,JNE3717-KR-XL,JNE3717,13,XL,Light Green,1049.0,5526
5527,JNE3717-KR-XS,JNE3717,13,XS,Light Green,1049.0,5527
5528,JNE3717-KR-XXL,JNE3717,13,XXL,Light Green,1049.0,5528
5529,JNE3717-KR-XXXL,JNE3717,13,XXXL,Light Green,1049.0,5529
5530,JNE3718-KR-L,JNE3718,13,L,Navy Blue,1049.0,5530
5531,JNE3718-KR-M,JNE3718,13,M,Navy Blue,1049.0,5531
5532,JNE3718-KR-S,JNE3718,13,S,Navy Blue,1049.0,5532
5533,JNE3718-KR-XL,JNE3718,13,XL,Navy Blue,1049.0,5533
5534,JNE3718-KR-XS,JNE3718,13,XS,Navy Blue,1049.0,5534
5535,JNE3718-KR-XXL,JNE3718,13,XXL,Navy Blue,1049.0,5535
5536,JNE3718-KR-XXXL,JNE3718,13,XXXL,Navy Blue,1049.0,5536
5537,JNE3719-KR-L,JNE3719,13,L,TEAL GREEN ,1049.0,5537
5538,JNE3719-KR-M,JNE3719,13,M,TEAL GREEN ,1049.0,5538
5539,JNE3719-KR-S,JNE3719,13,S,TEAL GREEN ,1049.0,5539
5540,JNE3719-KR-XL,JNE3719,13,XL,TEAL GREEN ,1049.0,5540
5541,JNE3719-KR-XS,JNE3719,13,XS,TEAL GREEN ,1049.0,5541
5542,JNE3719-KR-XXL,JNE3719,13,XXL,TEAL GREEN ,1049.0,5542
5543,JNE3719-KR-XXXL,JNE3719,13,XXXL,TEAL GREEN ,1049.0,5543
5544,JNE3720-KR-L,JNE3720,13,L,Navy Blue,1049.0,5544
5545,JNE3720-KR-M,JNE3720,13,M,Navy Blue,1049.0,5545
5546,JNE3720-KR-S,JNE3720,13,S,Navy Blue,1049.0,5546
5547,JNE3720-KR-XL,JNE3720,13,XL,Navy Blue,1049.0,5547
5548,JNE3720-KR-XS,JNE3720,13,XS,Navy Blue,1049.0,5548
5549,JNE3720-KR-XXL,JNE3720,13,XXL,Navy Blue,1049.0,5549
5550,JNE3720-KR-XXXL,JNE3720,13,XXXL,Navy Blue,1049.0,5550
5551,JNE3721-KR-L,JNE3721,13,L,Magenta,1049.0,5551
5552,JNE3721-KR-M,JNE3721,13,M,Magenta,1049.0,5552
5553,JNE3721-KR-S,JNE3721,13,S,Magenta,1049.0,5553
5554,JNE3721-KR-XL,JNE3721,13,XL,Magenta,1049.0,5554
5555,JNE3721-KR-XS,JNE3721,13,XS,Magenta,1049.0,5555
5556,JNE3721-KR-XXL,JNE3721,13,XXL,Magenta,1049.0,5556
5557,JNE3721-KR-XXXL,JNE3721,13,XXXL,Magenta,1049.0,5557
5558,JNE3722-KR-L,JNE3722,13,L,Navy Blue,1049.0,5558
5559,JNE3722-KR-M,JNE3722,13,M,Navy Blue,1049.0,5559
5560,JNE3722-KR-S,JNE3722,13,S,Navy Blue,1049.0,5560
5561,JNE3722-KR-XL,JNE3722,13,XL,Navy Blue,1049.0,5561
5562,JNE3722-KR-XS,JNE3722,13,XS,Navy Blue,1049.0,5562
5563,JNE3722-KR-XXL,JNE3722,13,XXL,Navy Blue,1049.0,5563
5564,JNE3722-KR-XXXL,JNE3722,13,XXXL,Navy Blue,1049.0,5564
5565,JNE3724-KR-L,JNE3724,13,L,Pink,1049.0,5565
5566,JNE3724-KR-M,JNE3724,13,M,Pink,1049.0,5566
5567,JNE3724-KR-S,JNE3724,13,S,Pink,1049.0,5567
5568,JNE3724-KR-XL,JNE3724,13,XL,Pink,1049.0,5568
5569,JNE3724-KR-XS,JNE3724,13,XS,Pink,1049.0,5569
5570,JNE3724-KR-XXL,JNE3724,13,XXL,Pink,1049.0,5570
5571,JNE3724-KR-XXXL,JNE3724,13,XXXL,Pink,1049.0,5571
5572,JNE3725-KR-L,JNE3725,13,L,Brown,1049.0,5572
5573,JNE3725-KR-M,JNE3725,13,M,Brown,1049.0,5573
5574,JNE3725-KR-S,JNE3725,13,S,Brown,1049.0,5574
5575,JNE3725-KR-XL,JNE3725,13,XL,Brown,1049.0,5575
5576,JNE3725-KR-XXL,JNE3725,13,XXL,Brown,1049.0,5576
5577,JNE3725-KR-XXXL,JNE3725,13,XXXL,Brown,1049.0,5577
5578,JNE3726-KR-L,JNE3726,13,L,Turquoise,1049.0,5578
5579,JNE3726-KR-M,JNE3726,13,M,Turquoise,1049.0,5579
5580,JNE3726-KR-S,JNE3726,13,S,Turquoise,1049.0,5580
5581,JNE3726-KR-XL,JNE3726,13,XL,Turquoise,1049.0,5581
5582,JNE3726-KR-XS,JNE3726,13,XS,Turquoise,1049.0,5582
5583,JNE3726-KR-XXL,JNE3726,13,XXL,Turquoise,1049.0,5583
5584,JNE3726-KR-XXXL,JNE3726,13,XXXL,Turquoise,1049.0,5584
5585,JNE3727-KR-L,JNE3727,13,L,Blue,1049.0,5585
5586,JNE3727-KR-M,JNE3727,13,M,Blue,1049.0,5586
5587,JNE3727-KR-S,JNE3727,13,S,Blue,1049.0,5587
5588,JNE3727-KR-XL,JNE3727,13,XL,Blue,1049.0,5588
5589,JNE3727-KR-XS,JNE3727,13,XS,Blue,1049.0,5589
5590,JNE3727-KR-XXL,JNE3727,13,XXL,Blue,1049.0,5590
5591,JNE3727-KR-XXXL,JNE3727,13,XXXL,Blue,1049.0,5591
5592,JNE3728-KR-L,JNE3728,13,L,Light Green,1049.0,5592
5593,JNE3728-KR-M,JNE3728,13,M,Light Green,1049.0,5593
5594,JNE3728-KR-S,JNE3728,13,S,Light Green,1049.0,5594
5595,JNE3728-KR-XL,JNE3728,13,XL,Light Green,1049.0,5595
5596,JNE3728-KR-XXL,JNE3728,13,XXL,Light Green,1049.0,5596
